id,datetime,from,to,text
1186,2023-06-09T14:57:53Z,02:34,02:53,"And if they do not tell the truth, we will face the same destructive process that took place in the late 1980s and early 1990s, when lies pursued the state day and night."
1186,2023-06-09T14:57:53Z,02:53,03:00,"And whatever great ideals in Soviet times existed, they collapsed because there was no truth."
1186,2023-06-09T14:57:53Z,03:00,03:02,It was the truth!
1182,2023-06-08T12:14:29Z,00:01,00:05,I think that this is the first wave of the two-day war.
1182,2023-06-08T12:14:29Z,00:05,00:07,This is the beginning of the counter-offensive.
1182,2023-06-08T12:14:29Z,00:07,00:10,"Of course, it will continue."
1182,2023-06-08T12:14:29Z,00:10,00:15,"As for the result of the two-day battles,"
1182,2023-06-08T12:14:29Z,00:15,00:20,"I can say ""thank you"" to the Russian soldiers."
1182,2023-06-08T12:14:29Z,00:20,00:23,"Praise to the Russian soldier,"
1182,2023-06-08T12:14:29Z,00:23,00:28,"who, surrounded by a huge number of problems,"
1182,2023-06-08T12:14:29Z,00:28,00:31,"lack of control,"
1182,2023-06-08T12:14:29Z,00:31,00:36,"sufficient ammunition, supplies, etc.,"
1182,2023-06-08T12:14:29Z,00:36,00:41,"nevertheless, overcoming all difficulties,"
1182,2023-06-08T12:14:29Z,00:41,00:44,gives resistance to the enemy.
1182,2023-06-08T12:14:29Z,00:44,00:47,"Therefore, as a result of this counteroffensive,"
1182,2023-06-08T12:14:29Z,00:47,00:50,"what we saw is the main thing,"
1182,2023-06-08T12:14:29Z,00:50,00:57,that the Russian soldier always remains a worthy and brave soldier.
1181,2023-06-08T11:46:51Z,00:00,00:04,The video with Venevitin is absolute nonsense.
1181,2023-06-08T11:46:51Z,00:04,00:07,Absolutely nonsense.
1181,2023-06-08T11:46:51Z,00:07,00:10,It is clear that he is trying to justify himself
1181,2023-06-08T11:46:51Z,00:10,00:16,"for the fact that, due to his poor command,"
1181,2023-06-08T11:46:51Z,00:16,00:22,the unit had to leave the territory that was entrusted to it.
1181,2023-06-08T11:46:51Z,00:22,00:27,"Therefore, this does not correspond to reality in any way."
1180,2023-06-08T10:36:32Z,00:00,00:04,Let me answer in two parts.
1180,2023-06-08T10:36:32Z,00:04,00:08,The first is that such a rally is planned.
1180,2023-06-08T10:36:32Z,00:08,00:13,"It was planned, conceived, or about some other initiatives,"
1180,2023-06-08T10:36:32Z,00:13,00:15,I do not know.
1180,2023-06-08T10:36:32Z,00:15,00:18,"And the organization, which you said,"
1180,2023-06-08T10:36:32Z,00:18,00:23,"""The Second Front for the fight against treason and corruption"","
1180,2023-06-08T10:36:32Z,00:23,00:25,"has the word ""The Second Front""."
1180,2023-06-08T10:36:32Z,00:25,00:27,"The Second Front of Chevykov Wagner,"
1180,2023-06-08T10:36:32Z,00:27,00:31,"this organization, has nothing to do with it,"
1180,2023-06-08T10:36:32Z,00:31,00:34,and has not initiated any initiatives.
1180,2023-06-08T10:36:32Z,00:34,00:37,Why do we not initiate any initiatives?
1180,2023-06-08T10:36:32Z,00:37,00:41,"Because I clearly understand that the authorities will not allow,"
1180,2023-06-08T10:36:32Z,00:41,00:44,"of course, to hold any rallies,"
1180,2023-06-08T10:36:32Z,00:44,00:47,and in this sense I do not see much.
1180,2023-06-08T10:36:32Z,00:47,00:49,This is part one.
1180,2023-06-08T10:36:32Z,00:49,00:51,Part two.
1180,2023-06-08T10:36:32Z,00:51,00:57,Should we fight corruption and treason?
1180,2023-06-08T10:36:32Z,00:57,01:00,"Yes, of course, we should fight."
1180,2023-06-08T10:36:32Z,01:00,01:05,"But I would add to corruption and treason,"
1180,2023-06-08T10:36:32Z,01:05,01:08,"I would add bureaucracy,"
1180,2023-06-08T10:36:32Z,01:08,01:12,"which, in fact, generates these problems,"
1180,2023-06-08T10:36:32Z,01:12,01:16,"and so-called ""glasses-wiping"","
1180,2023-06-08T10:36:32Z,01:16,01:19,this is a silence on any problems.
1180,2023-06-08T10:36:32Z,01:19,01:22,Why is this happening?
1180,2023-06-08T10:36:32Z,01:22,01:25,Because the system is so built.
1180,2023-06-08T10:36:32Z,01:25,01:28,"Orenburg region, I have already noticed more than once,"
1180,2023-06-08T10:36:32Z,01:28,01:31,"when I traveled around the Orenburg region,"
1180,2023-06-08T10:36:32Z,01:31,01:34,"I said that the region,"
1180,2023-06-08T10:36:32Z,01:34,01:37,"well, in Russian, ""in the ass"","
1180,2023-06-08T10:36:32Z,01:37,01:40,and the factories that for a long time
1180,2023-06-08T10:36:32Z,01:40,01:44,were plundered by the enemy of the Russian Federation
1180,2023-06-08T10:36:32Z,01:44,01:46,"by the name of ""Usmanov"","
1180,2023-06-08T10:36:32Z,01:46,01:52,"who stole money and brought it to Uzbekistan,"
1180,2023-06-08T10:36:32Z,01:52,01:55,to his ethnic homeland.
1180,2023-06-08T10:36:32Z,01:55,01:59,This is also a problem of our today's bureaucrats.
1180,2023-06-08T10:36:32Z,01:59,02:03,"Such as Usmanov, they are hotly supported,"
1180,2023-06-08T10:36:32Z,02:03,02:06,because they share money.
1180,2023-06-08T10:36:32Z,02:06,02:08,This is part two.
1179,2023-06-08T09:14:05Z,00:01,00:05,I think that the events that are now taking place at the front
1179,2023-06-08T09:14:05Z,00:05,00:08,"are the beginning of the counteroffensive of Ukraine,"
1179,2023-06-08T09:14:05Z,00:08,00:15,which is currently increasing its efforts.
1179,2023-06-08T09:14:05Z,00:15,00:18,"How Russia will cope with this,"
1179,2023-06-08T09:14:05Z,00:18,00:21,we will see in the near future.
1179,2023-06-08T09:14:05Z,00:21,00:24,I hope that it will succeed.
1179,2023-06-08T09:14:05Z,00:24,00:27,I count on it.
1179,2023-06-08T09:14:05Z,00:27,00:30,The role of Chuvak Wagner in Africa is very great.
1179,2023-06-08T09:14:05Z,00:30,00:34,Chuvak Wagner shows the African peoples
1179,2023-06-08T09:14:05Z,00:34,00:39,"that they can fight against external aggression,"
1179,2023-06-08T09:14:05Z,00:39,00:43,as well as the actions of terrorists and gang formations
1179,2023-06-08T09:14:05Z,00:43,00:45,in Africa.
1179,2023-06-08T09:14:05Z,00:45,00:49,Chuvak Wagner proves that African peoples
1179,2023-06-08T09:14:05Z,00:49,00:51,can be protected.
1179,2023-06-08T09:14:05Z,00:51,00:56,The UN and other states do not do this in any way.
1179,2023-06-08T09:14:05Z,00:56,01:01,They only think about how to draw African people.
1179,2023-06-08T09:14:05Z,01:01,01:05,The difference between Chuvak Wagner and the Western Chuvaks.
1179,2023-06-08T09:14:05Z,01:05,01:09,Western Chuvaks are private military companies.
1179,2023-06-08T09:14:05Z,01:09,01:13,Chuvak Wagner is a conventionally named word.
1179,2023-06-08T09:14:05Z,01:13,01:17,"Chuvak, as they say, ""stuck""."
1179,2023-06-08T09:14:05Z,01:17,01:20,"Chuvak Wagner is an army,"
1179,2023-06-08T09:14:05Z,01:20,01:24,"full of planes, helicopters, air defense, and so on."
1179,2023-06-08T09:14:05Z,01:24,01:27,"If somewhere it is necessary to stop the conflict,"
1179,2023-06-08T09:14:05Z,01:27,01:31,"or somewhere it is necessary to stop someone's aggression,"
1179,2023-06-08T09:14:05Z,01:31,01:34,Chuvak Wagner can easily cope with it
1179,2023-06-08T09:14:05Z,01:34,01:40,"on the territories comparable to the territories of Congo,"
1179,2023-06-08T09:14:05Z,01:40,01:45,Sudan and other large African countries.
1178,2023-06-07T10:49:25Z,00:00,00:03,My answer is to consider it an official statement
1178,2023-06-07T10:49:25Z,00:03,00:07,"that I will not vote for any governor,"
1178,2023-06-07T10:49:25Z,00:07,00:10,absolutely for 100%.
1178,2023-06-07T10:49:25Z,00:10,00:14,"And if you want, come, I will sign a letter for you"
1178,2023-06-07T10:49:25Z,00:14,00:16,on this matter.
1178,2023-06-07T10:49:25Z,00:16,00:18,As children write to their mothers a note
1178,2023-06-07T10:49:25Z,00:18,00:21,that they will not pee past the pot anymore.
1178,2023-06-07T10:49:25Z,00:21,00:24,"Because at today's level of corruption,"
1178,2023-06-07T10:49:25Z,00:24,00:26,"squandering and bureaucracy,"
1178,2023-06-07T10:49:25Z,00:26,00:29.760,to become a governor of the region is the same as pissing past a pot
1177,2023-06-07T10:26:14Z,00:00,00:09.920,for 1777.ru the question is very correct there are many swindlers below we publish a list of our
1177,2023-06-07T10:26:14Z,00:09.920,00:15.160,phones and contacts from our official announcement thanks
1172,2023-06-06T17:54:50Z,00:00,00:11.320,today the Russian Ministry of Defense has laid out an impressive work of tourists in these frames it is clearly visible
1172,2023-06-06T17:54:50Z,00:11.320,00:21.400,how the leopard tanks move in a strange tactical maneuver to meet each other these
1172,2023-06-06T17:54:50Z,00:21.400,00:31.120,"tanks are camouflaged under agricultural combines they have a bent down bow, however, this did not prevent"
1172,2023-06-06T17:54:50Z,00:31.120,00:40.720,"our tourists to see the enemy's equipment in them, the behavior of the ukrops is particularly outraged, these bastards"
1172,2023-06-06T17:54:50Z,00:40.720,00:51.080,"learned to camouflage tanks under the combine and tankers under the combine, thank you guys for your"
1172,2023-06-06T17:54:50Z,00:51.080,00:56.800,"great work, we will destroy everything that has a bent bow"
1172,2023-06-06T17:54:50Z,00:56.800,00:58.800,[References]
1166,2023-06-06T14:09:14Z,00:00,00:08,Neither I nor ChVK Wagner have any interest in the elections in Voronezh region.
1166,2023-06-06T14:09:14Z,00:08,00:20,None of the ChVK Wagner representatives is trying to run for governor of Voronezh region and has nothing to do with this process.
1166,2023-06-06T14:09:14Z,00:20,00:31,So what is being told in the media today is a pure fiction or someone's inept PR.
1165,2023-06-06T12:43:02Z,00:01,00:14,"In the tragic events that took place in the ""Heavenly Thousand"" with Staev, who defended the criminal and stopped the advance of the Ukrainian troops to the east,"
1165,2023-06-06T12:43:02Z,00:14,00:32,"was led by the division that was in the 6th division, Colonel Marat Aspanov, I forgot his last name. This is the same army corps in which the 72nd brigade,"
1165,2023-06-06T12:43:02Z,00:32,00:43,"which tried to mine us and which cowardly ran, showing the highest form of cowardice of our southern flank."
1165,2023-06-06T12:43:02Z,00:43,00:56,"Under the criminal 6th division, Colonel Aspanov had the same approach of pathological cowardice and meanness."
1165,2023-06-06T12:43:02Z,00:56,01:08,"This is for your question. They say that Aspanov for the criminal and for the crimes that he committed, which is called ""dissertation"","
1165,2023-06-06T12:43:02Z,01:08,01:16,"received a general and some high medals, because in good relations with his leadership."
1165,2023-06-06T12:43:02Z,01:16,01:19,"Hand in hand, no one canceled."
1164,2023-06-06T12:01:39Z,00:01,00:09,"Since the Ministry of Defense says that the counteroffensive has been stopped, it means that it has been stopped."
1164,2023-06-06T12:01:39Z,00:09,00:18,"There is no doubt. We are in the field camps, so we can tell you exactly what is happening in the field camps."
1164,2023-06-06T12:01:39Z,00:18,00:23,"What is happening now at the front, we are not aware of."
1164,2023-06-06T12:01:39Z,00:23,00:35,"Judging by the statements of the Ministry of Defense and General Konoshenko, we have long, long time ago defeated at least all the European armies,"
1164,2023-06-06T12:01:39Z,00:35,00:41,"because we have almost 500 planes, 9000 tanks, and so on."
1164,2023-06-06T12:01:39Z,00:41,00:51,"In the living force, if I'm not mistaken, 250-300 thousand people have already been destroyed and have long been lying in Ukrainian cemeteries, including all the mercenaries, killed."
1164,2023-06-06T12:01:39Z,00:51,01:05,"In general, I think that in the near future we should expect the end of the special operation, all counteroffensives have been repelled, there is no one else to fight with Russia."
1164,2023-06-06T12:01:39Z,01:05,01:09,And so I would formulate it as follows.
1164,2023-06-06T12:01:39Z,01:09,01:21,"And I thanked a certain group of the top command staff of the Ministry of Defense at once for the fact that Russia has successfully won in the Third World War,"
1164,2023-06-06T12:01:39Z,01:21,01:33,completely demilitarized the whole world and denazified the very Ukraine that took the example from Bandera.
1164,2023-06-06T12:01:39Z,01:33,01:41,"In order to celebrate this wonderful event, I will now go to the tattoo salon and make a tattoo on my left chest."
1164,2023-06-06T12:01:39Z,01:41,01:57,"As it used to be done by Marx, Engels and Lenin, I will make a tattoo of the smallest to the largest, of Gerasimov, Shoigu and the real Marshal of Victory, to whom we all owe, Konoshenkov."
1163,2023-06-06T10:07:07Z,00:01,00:10,"Dear Douglas, I thank you for the code message and have been waiting for this moment."
1163,2023-06-06T10:07:07Z,00:10,00:16,"Here's what I can tell you, we'll talk about Ursus later, but if there is such an opportunity."
1163,2023-06-06T10:07:07Z,00:16,00:25,We have a huge amount of NATO ammunition that has been left from the Ukrainian army.
1163,2023-06-06T10:07:07Z,00:25,00:34,What is missing? And I ask you to talk about it on the relevant contacts so that we can get this delivery.
1163,2023-06-06T10:07:07Z,00:34,00:38,"We are missing AR-15, M4, M16."
1163,2023-06-06T10:07:07Z,00:38,00:55,"We could buy 2-3 thousand Remington 7x10 from the sniper rifle and very important machine guns, M1919, M60, M240, as well as grenade launchers."
